58, 52, 60, 65, 69, 60, 58, 58, 58, 51, 52, 51, 51, 51, 51, 52, 51, 47, 43, 41, 43, 43, 41, 41, 39, 39, 39, 36, 40, 42, 40, 40, 39, 41, 53, 49, 41, 68, 92, 89, 85, 74, 48, 44, 44, 43, 44, 42, 66, 89, 59, 48, 47, 50, 53, 51, 52, 55, 54, 54, 51, 46, 49, 55, 69, 99, 96, 66, 54, 49, 49, 49, 48, 47, 66, 52, 37, 37, 37, 38, 41, 43, 42, 37, 31, 41, 45, 43, 37, 38, 32, 33, 42, 38, 52, 73, 66, 65, 71, 68, 66, 66, 63, 70, 70, 70, 72, 70, 62, 51, 53, 90, 115, 88, 78, 88, 94, 108, 134, 129, 
66, 63, 68, 71, 67, 55, 51, 52, 50, 51, 54, 54, 53, 49, 48, 48, 49, 48, 46, 43, 45, 42, 39, 40, 40, 41, 42, 40, 39, 39, 40, 39, 41, 42, 43, 40, 46, 80, 91, 89, 88, 65, 43, 44, 47, 45, 43, 45, 77, 80, 54, 57, 60, 59, 59, 60, 60, 61, 58, 57, 57, 57, 60, 60, 66, 88, 102, 79, 64, 54, 49, 51, 53, 53, 66, 45, 40, 37, 37, 39, 43, 42, 39, 38, 35, 43, 45, 45, 43, 41, 34, 37, 42, 37, 42, 58, 48, 41, 53, 66, 67, 66, 66, 70, 71, 70, 69, 66, 71, 71, 67, 67, 102, 107, 83, 87, 91, 108, 129, 146, 
86, 71, 68, 68, 67, 56, 50, 49, 51, 50, 52, 51, 47, 41, 41, 43, 46, 46, 51, 46, 41, 43, 41, 38, 41, 39, 41, 41, 41, 43, 40, 40, 41, 43, 43, 41, 53, 90, 92, 89, 81, 55, 48, 48, 47, 44, 45, 56, 82, 70, 60, 66, 65, 63, 60, 62, 63, 61, 59, 58, 62, 64, 63, 67, 68, 82, 94, 78, 61, 52, 50, 50, 54, 69, 70, 49, 41, 39, 38, 39, 40, 38, 37, 38, 41, 43, 43, 44, 43, 39, 33, 33, 42, 38, 43, 57, 46, 37, 36, 44, 61, 66, 64, 66, 69, 71, 67, 68, 68, 66, 66, 70, 77, 106, 90, 78, 87, 95, 120, 140, 
123, 84, 68, 72, 77, 64, 54, 50, 51, 52, 48, 44, 41, 41, 42, 43, 43, 44, 47, 46, 43, 42, 42, 40, 42, 42, 41, 39, 39, 42, 41, 43, 43, 42, 41, 41, 58, 92, 92, 91, 70, 45, 45, 48, 49, 46, 49, 67, 82, 61, 60, 62, 64, 61, 60, 62, 62, 62, 61, 64, 64, 65, 64, 65, 60, 77, 94, 84, 56, 49, 51, 51, 50, 72, 77, 58, 51, 43, 40, 38, 37, 36, 34, 38, 45, 45, 45, 45, 41, 34, 32, 35, 40, 38, 43, 59, 46, 39, 36, 34, 47, 59, 68, 68, 66, 70, 71, 68, 67, 67, 66, 65, 61, 80, 99, 78, 78, 83, 100, 120, 
152, 104, 78, 91, 106, 88, 55, 52, 54, 45, 43, 43, 43, 43, 43, 43, 46, 48, 49, 49, 47, 42, 42, 42, 40, 39, 41, 40, 41, 41, 41, 43, 44, 43, 43, 38, 61, 93, 91, 94, 67, 43, 43, 48, 51, 49, 56, 84, 72, 58, 58, 60, 63, 62, 62, 65, 66, 65, 66, 64, 60, 53, 49, 43, 43, 68, 96, 93, 61, 52, 54, 54, 56, 60, 66, 62, 65, 58, 46, 37, 37, 36, 34, 45, 49, 47, 45, 47, 44, 36, 36, 37, 37, 37, 43, 61, 44, 39, 37, 39, 42, 41, 58, 68, 71, 69, 70, 70, 71, 69, 67, 64, 63, 63, 79, 83, 78, 94, 105, 121, 
161, 123, 108, 121, 135, 114, 70, 54, 48, 43, 43, 44, 42, 43, 43, 43, 45, 49, 52, 54, 49, 49, 43, 41, 39, 41, 41, 41, 40, 39, 42, 42, 42, 43, 42, 41, 66, 98, 95, 92, 71, 51, 45, 48, 49, 49, 67, 89, 65, 57, 60, 62, 63, 64, 64, 70, 66, 60, 57, 50, 46, 40, 37, 35, 35, 59, 93, 102, 73, 53, 56, 57, 60, 58, 62, 60, 65, 63, 60, 51, 40, 35, 40, 50, 49, 48, 47, 49, 46, 39, 37, 34, 38, 38, 43, 60, 43, 36, 36, 41, 41, 39, 44, 60, 71, 67, 70, 71, 72, 71, 71, 70, 67, 64, 69, 83, 75, 80, 100, 131, 
167, 140, 132, 145, 151, 135, 96, 52, 42, 44, 44, 43, 43, 44, 42, 43, 43, 47, 51, 53, 50, 47, 44, 43, 43, 42, 43, 43, 43, 43, 43, 42, 42, 42, 42, 42, 69, 101, 101, 82, 66, 67, 66, 63, 62, 60, 89, 93, 58, 51, 58, 60, 61, 65, 60, 55, 57, 50, 40, 36, 38, 37, 37, 37, 35, 50, 87, 102, 84, 56, 57, 58, 55, 55, 62, 60, 62, 65, 65, 62, 54, 41, 46, 54, 49, 47, 51, 51, 47, 41, 37, 31, 39, 38, 46, 61, 43, 35, 36, 41, 43, 43, 44, 46, 59, 66, 66, 69, 72, 68, 69, 68, 65, 65, 64, 72, 78, 74, 86, 103, 
168, 144, 145, 157, 154, 146, 109, 49, 43, 46, 44, 43, 43, 41, 42, 44, 41, 43, 44, 47, 47, 44, 43, 43, 44, 43, 43, 43, 43, 44, 44, 43, 43, 43, 43, 41, 69, 102, 110, 73, 44, 57, 62, 66, 63, 73, 97, 81, 59, 51, 55, 58, 59, 60, 56, 52, 52, 43, 37, 35, 39, 40, 37, 38, 35, 44, 86, 107, 91, 57, 57, 58, 57, 59, 65, 61, 63, 66, 65, 63, 62, 60, 57, 50, 48, 48, 49, 50, 48, 43, 37, 33, 39, 38, 46, 59, 42, 36, 34, 42, 45, 44, 45, 44, 46, 54, 66, 69, 69, 68, 66, 65, 64, 65, 61, 64, 78, 72, 83, 96, 
167, 143, 148, 157, 154, 146, 95, 47, 47, 46, 47, 44, 43, 42, 43, 43, 42, 44, 44, 41, 41, 43, 43, 43, 44, 44, 43, 43, 43, 44, 48, 46, 43, 43, 43, 46, 67, 102, 116, 75, 53, 60, 59, 55, 54, 85, 94, 66, 52, 56, 59, 58, 52, 49, 52, 54, 48, 40, 38, 38, 37, 37, 37, 39, 37, 49, 78, 105, 101, 63, 56, 60, 57, 59, 65, 61, 61, 62, 61, 64, 65, 66, 64, 56, 50, 49, 48, 49, 47, 46, 38, 35, 37, 40, 46, 59, 42, 37, 34, 41, 47, 48, 48, 47, 44, 48, 53, 66, 68, 66, 67, 68, 69, 66, 62, 62, 73, 70, 64, 84, 
166, 144, 144, 155, 150, 132, 74, 47, 52, 51, 48, 44, 44, 43, 43, 43, 44, 44, 45, 44, 43, 45, 46, 43, 43, 43, 44, 45, 52, 63, 54, 45, 44, 44, 47, 50, 54, 96, 116, 78, 62, 56, 49, 47, 68, 101, 80, 53, 43, 44, 53, 54, 52, 49, 53, 50, 42, 39, 35, 37, 39, 39, 39, 39, 38, 52, 72, 98, 96, 70, 56, 59, 59, 60, 60, 59, 62, 63, 63, 64, 63, 64, 66, 67, 57, 49, 49, 51, 49, 49, 42, 37, 37, 41, 48, 56, 40, 38, 40, 43, 49, 52, 49, 44, 48, 46, 37, 50, 67, 68, 67, 69, 67, 63, 65, 64, 66, 68, 61, 76, 
167, 145, 142, 150, 145, 127, 69, 46, 49, 49, 48, 45, 42, 44, 44, 46, 46, 46, 46, 47, 45, 47, 46, 45, 45, 46, 49, 54, 70, 67, 54, 48, 48, 49, 47, 51, 44, 78, 111, 72, 53, 49, 45, 57, 90, 99, 72, 51, 48, 42, 49, 50, 52, 53, 58, 56, 43, 38, 37, 39, 39, 38, 38, 40, 41, 54, 67, 86, 96, 79, 57, 59, 59, 60, 63, 59, 60, 64, 63, 62, 62, 64, 67, 70, 69, 54, 50, 52, 49, 53, 54, 39, 38, 39, 47, 57, 41, 37, 39, 42, 49, 52, 46, 44, 48, 42, 38, 38, 51, 67, 67, 68, 67, 67, 66, 67, 63, 64, 62, 75, 
169, 147, 139, 145, 141, 123, 66, 45, 47, 43, 47, 48, 45, 44, 44, 46, 45, 46, 48, 47, 47, 48, 47, 45, 46, 49, 46, 48, 50, 48, 53, 53, 51, 49, 48, 49, 44, 52, 98, 76, 50, 47, 49, 78, 109, 94, 64, 54, 53, 43, 46, 54, 60, 59, 57, 60, 55, 43, 37, 37, 39, 39, 40, 40, 45, 55, 64, 82, 90, 78, 65, 69, 63, 58, 60, 59, 58, 61, 60, 60, 61, 65, 66, 68, 70, 67, 54, 49, 49, 57, 63, 50, 38, 37, 48, 57, 39, 35, 37, 38, 49, 52, 44, 43, 42, 40, 37, 37, 44, 54, 65, 67, 65, 68, 70, 65, 61, 65, 63, 69, 
171, 149, 135, 139, 135, 111, 60, 49, 48, 44, 46, 45, 45, 43, 44, 47, 49, 48, 49, 49, 51, 49, 50, 48, 46, 43, 38, 39, 40, 42, 48, 63, 59, 50, 49, 44, 45, 44, 73, 81, 47, 43, 47, 67, 90, 84, 57, 52, 59, 59, 53, 62, 63, 53, 46, 47, 57, 56, 43, 39, 39, 41, 40, 39, 47, 59, 64, 79, 93, 94, 81, 85, 88, 70, 66, 63, 59, 55, 59, 61, 60, 65, 66, 67, 70, 70, 62, 50, 52, 62, 58, 54, 48, 40, 49, 59, 41, 37, 37, 40, 43, 49, 42, 42, 39, 36, 39, 43, 49, 44, 54, 64, 64, 68, 70, 65, 64, 66, 60, 66, 
171, 146, 128, 127, 117, 88, 53, 46, 46, 47, 52, 53, 60, 76, 84, 76, 57, 50, 49, 47, 44, 43, 41, 42, 40, 40, 38, 42, 49, 55, 61, 72, 81, 81, 66, 55, 51, 45, 50, 76, 55, 43, 45, 56, 78, 88, 56, 51, 61, 63, 54, 47, 45, 44, 43, 40, 42, 49, 54, 49, 43, 50, 59, 61, 73, 78, 68, 69, 91, 98, 84, 92, 82, 58, 78, 102, 97, 75, 60, 60, 59, 65, 66, 70, 69, 69, 67, 56, 57, 60, 54, 55, 54, 49, 52, 59, 42, 39, 39, 41, 40, 44, 42, 40, 41, 46, 54, 52, 46, 44, 43, 54, 66, 66, 62, 64, 63, 65, 61, 64, 
163, 132, 110, 101, 87, 70, 50, 59, 78, 101, 118, 102, 108, 156, 161, 114, 54, 41, 42, 41, 40, 38, 41, 41, 40, 43, 48, 53, 63, 74, 80, 87, 96, 105, 96, 75, 64, 61, 54, 54, 60, 49, 46, 58, 88, 96, 60, 51, 55, 49, 44, 42, 40, 40, 41, 42, 40, 39, 46, 64, 75, 89, 104, 102, 95, 90, 78, 68, 81, 86, 94, 107, 79, 69, 105, 114, 129, 131, 88, 60, 60, 65, 66, 67, 68, 66, 65, 67, 60, 54, 54, 54, 55, 50, 53, 60, 42, 42, 39, 39, 40, 43, 42, 45, 51, 58, 58, 51, 45, 43, 41, 43, 54, 65, 66, 67, 61, 65, 64, 65, 
145, 112, 91, 82, 80, 76, 75, 116, 141, 162, 173, 161, 152, 171, 151, 76, 42, 41, 39, 39, 43, 41, 41, 41, 46, 55, 63, 71, 82, 90, 94, 96, 96, 98, 96, 62, 49, 61, 70, 64, 61, 61, 48, 56, 84, 90, 59, 50, 49, 41, 40, 43, 43, 42, 41, 43, 43, 43, 55, 81, 95, 94, 92, 96, 99, 105, 108, 105, 107, 110, 109, 110, 96, 99, 102, 108, 119, 110, 118, 94, 66, 61, 62, 63, 66, 67, 67, 70, 62, 54, 54, 54, 54, 49, 51, 61, 49, 43, 40, 38, 41, 44, 44, 60, 70, 62, 55, 48, 45, 43, 41, 42, 41, 54, 69, 68, 67, 66, 64, 63, 
124, 103, 90, 84, 89, 91, 107, 137, 150, 166, 174, 176, 176, 170, 105, 43, 40, 41, 41, 42, 40, 42, 44, 50, 60, 71, 80, 90, 98, 100, 93, 87, 84, 93, 80, 52, 49, 47, 53, 63, 64, 64, 54, 53, 79, 89, 60, 49, 47, 44, 39, 41, 43, 43, 40, 42, 48, 58, 78, 90, 80, 74, 75, 90, 95, 98, 101, 114, 114, 105, 108, 117, 110, 101, 86, 85, 101, 96, 107, 114, 90, 64, 61, 66, 66, 66, 66, 67, 66, 55, 52, 56, 58, 45, 50, 64, 51, 43, 42, 44, 46, 44, 44, 60, 69, 66, 60, 51, 45, 43, 43, 43, 40, 44, 61, 70, 72, 69, 65, 67, 
114, 102, 96, 90, 92, 100, 125, 144, 149, 155, 164, 170, 177, 146, 64, 39, 42, 40, 40, 41, 41, 48, 56, 66, 72, 85, 103, 118, 115, 106, 96, 92, 84, 87, 62, 48, 50, 49, 46, 46, 49, 48, 45, 52, 78, 86, 60, 41, 43, 44, 43, 40, 41, 41, 38, 42, 51, 73, 88, 79, 72, 73, 75, 80, 92, 103, 96, 98, 92, 94, 95, 108, 103, 93, 79, 72, 79, 90, 103, 101, 101, 84, 66, 66, 68, 67, 67, 68, 68, 60, 54, 58, 55, 43, 52, 66, 53, 46, 44, 43, 43, 46, 51, 58, 72, 65, 60, 50, 46, 43, 44, 44, 40, 43, 50, 62, 71, 67, 65, 74, 
122, 109, 105, 98, 97, 113, 141, 155, 152, 141, 138, 149, 161, 107, 45, 41, 41, 40, 42, 43, 51, 61, 71, 78, 90, 108, 121, 130, 131, 121, 108, 102, 95, 78, 50, 45, 49, 50, 47, 45, 47, 45, 43, 52, 83, 86, 55, 39, 43, 43, 43, 42, 41, 39, 40, 44, 60, 78, 85, 82, 90, 76, 75, 78, 101, 115, 112, 107, 90, 114, 120, 129, 119, 87, 78, 71, 73, 80, 98, 87, 85, 92, 83, 67, 67, 70, 69, 67, 70, 64, 55, 59, 52, 45, 54, 68, 52, 46, 45, 41, 41, 43, 59, 66, 70, 67, 57, 50, 47, 46, 43, 43, 40, 43, 47, 47, 61, 66, 67, 78, 
136, 119, 107, 98, 100, 119, 140, 154, 156, 141, 120, 131, 138, 79, 43, 43, 43, 43, 49, 56, 65, 76, 96, 109, 108, 111, 125, 139, 145, 137, 119, 104, 95, 64, 49, 48, 49, 48, 49, 47, 46, 47, 43, 54, 82, 88, 56, 41, 44, 44, 42, 43, 43, 43, 43, 52, 67, 85, 90, 101, 99, 94, 106, 96, 100, 110, 107, 108, 107, 114, 119, 121, 128, 94, 77, 74, 83, 82, 96, 84, 74, 81, 88, 73, 66, 67, 66, 70, 71, 66, 56, 57, 53, 54, 61, 67, 54, 48, 49, 44, 42, 43, 55, 61, 62, 63, 52, 47, 45, 43, 42, 43, 41, 45, 47, 43, 46, 60, 70, 78, 
145, 124, 102, 95, 91, 106, 129, 146, 149, 134, 112, 104, 106, 63, 43, 43, 44, 50, 59, 68, 82, 117, 149, 155, 143, 136, 139, 149, 153, 150, 131, 109, 88, 56, 49, 50, 49, 49, 49, 47, 45, 47, 42, 54, 82, 86, 55, 42, 41, 43, 45, 43, 43, 42, 45, 58, 72, 85, 92, 99, 94, 98, 108, 99, 90, 102, 102, 100, 96, 93, 106, 111, 114, 104, 78, 76, 76, 86, 98, 84, 73, 76, 81, 79, 67, 66, 69, 68, 68, 66, 58, 58, 58, 61, 66, 70, 59, 54, 55, 51, 45, 47, 52, 56, 60, 59, 49, 43, 43, 41, 43, 47, 49, 48, 51, 45, 43, 47, 62, 78, 
126, 115, 92, 84, 78, 82, 102, 123, 128, 116, 102, 93, 92, 60, 43, 43, 49, 59, 68, 85, 119, 159, 173, 169, 163, 155, 153, 156, 157, 155, 143, 117, 84, 54, 52, 50, 49, 49, 49, 49, 47, 46, 44, 57, 86, 86, 54, 43, 41, 42, 43, 43, 44, 43, 52, 64, 72, 81, 90, 95, 88, 86, 92, 95, 92, 99, 102, 102, 94, 88, 102, 106, 108, 102, 89, 75, 77, 80, 87, 86, 74, 72, 75, 78, 72, 67, 67, 67, 67, 67, 58, 58, 57, 63, 67, 71, 62, 60, 60, 55, 50, 53, 55, 56, 65, 65, 51, 49, 46, 43, 45, 49, 52, 50, 51, 45, 43, 43, 49, 72, 
94, 93, 78, 72, 67, 65, 68, 78, 95, 117, 135, 144, 143, 84, 45, 47, 54, 67, 84, 111, 142, 163, 169, 167, 163, 160, 158, 159, 161, 160, 149, 135, 95, 54, 54, 52, 50, 49, 49, 49, 47, 45, 44, 56, 84, 86, 54, 42, 42, 43, 41, 41, 41, 43, 58, 67, 72, 80, 87, 84, 79, 84, 87, 93, 97, 102, 104, 104, 105, 104, 104, 106, 104, 99, 97, 85, 79, 79, 89, 90, 72, 67, 72, 75, 74, 66, 66, 67, 67, 66, 61, 58, 54, 60, 68, 74, 64, 60, 62, 60, 60, 62, 58, 57, 61, 53, 49, 54, 51, 49, 49, 51, 50, 49, 49, 44, 42, 42, 42, 61, 
82, 72, 68, 64, 61, 59, 58, 65, 90, 136, 167, 184, 183, 114, 46, 51, 63, 77, 96, 123, 149, 163, 163, 158, 155, 162, 167, 170, 169, 165, 161, 160, 114, 54, 49, 53, 54, 62, 62, 61, 61, 63, 63, 66, 86, 84, 56, 42, 41, 40, 41, 41, 43, 48, 61, 69, 73, 80, 88, 85, 81, 84, 88, 90, 91, 102, 105, 107, 110, 113, 110, 109, 104, 96, 95, 88, 79, 84, 84, 87, 68, 66, 70, 67, 72, 68, 66, 65, 65, 64, 66, 69, 71, 72, 68, 72, 63, 63, 63, 63, 63, 64, 59, 57, 55, 48, 50, 78, 68, 49, 49, 48, 47, 45, 47, 44, 43, 43, 41, 49, 
81, 68, 63, 57, 56, 53, 56, 64, 91, 143, 174, 190, 195, 134, 52, 56, 72, 87, 107, 139, 164, 174, 173, 163, 156, 168, 181, 181, 173, 170, 173, 174, 137, 60, 60, 78, 95, 102, 97, 97, 95, 89, 76, 79, 90, 88, 82, 68, 59, 50, 43, 42, 43, 54, 64, 66, 70, 76, 82, 85, 82, 84, 89, 89, 96, 107, 108, 108, 109, 114, 114, 113, 108, 96, 91, 90, 81, 79, 72, 78, 66, 63, 66, 62, 66, 68, 65, 66, 66, 64, 72, 89, 115, 127, 90, 72, 71, 62, 60, 63, 63, 60, 60, 59, 54, 44, 72, 143, 126, 57, 48, 48, 46, 47, 47, 46, 43, 42, 42, 49, 
84, 66, 58, 53, 50, 51, 55, 60, 76, 125, 170, 187, 196, 148, 60, 60, 81, 90, 110, 154, 177, 187, 188, 182, 179, 185, 190, 185, 174, 173, 182, 179, 134, 80, 91, 112, 121, 124, 118, 109, 100, 89, 78, 78, 87, 88, 99, 104, 99, 88, 65, 43, 43, 59, 63, 61, 69, 75, 76, 81, 83, 86, 88, 90, 100, 108, 103, 105, 107, 109, 108, 112, 103, 92, 84, 83, 84, 79, 77, 73, 71, 62, 66, 70, 66, 66, 66, 66, 66, 65, 66, 77, 104, 128, 96, 76, 109, 90, 64, 61, 61, 60, 65, 63, 53, 45, 114, 185, 174, 84, 47, 47, 45, 47, 46, 48, 43, 41, 40, 49, 
84, 66, 55, 53, 53, 54, 57, 65, 67, 82, 130, 173, 193, 152, 65, 71, 92, 91, 113, 157, 182, 191, 193, 189, 185, 185, 185, 176, 165, 170, 165, 129, 93, 93, 109, 121, 126, 128, 121, 108, 95, 90, 79, 78, 85, 90, 103, 114, 103, 95, 85, 65, 55, 62, 63, 63, 68, 74, 78, 79, 83, 86, 85, 92, 101, 105, 101, 98, 98, 105, 107, 109, 102, 95, 86, 84, 90, 84, 79, 77, 75, 66, 69, 73, 66, 66, 65, 63, 65, 64, 60, 60, 71, 85, 75, 75, 114, 120, 89, 65, 62, 63, 65, 62, 47, 53, 145, 195, 185, 117, 50, 47, 47, 48, 48, 48, 43, 42, 41, 50, 
88, 78, 60, 54, 57, 60, 63, 67, 66, 72, 107, 163, 193, 163, 83, 97, 116, 114, 132, 166, 185, 195, 195, 187, 178, 174, 167, 155, 159, 141, 97, 79, 89, 99, 113, 123, 128, 120, 104, 91, 90, 90, 71, 74, 90, 84, 87, 106, 102, 98, 86, 85, 77, 62, 65, 66, 70, 72, 74, 78, 84, 84, 85, 94, 98, 102, 102, 97, 93, 99, 101, 102, 102, 98, 90, 90, 94, 89, 85, 79, 70, 70, 69, 69, 64, 61, 60, 62, 66, 65, 60, 56, 58, 60, 65, 72, 81, 90, 85, 71, 66, 63, 66, 61, 45, 60, 154, 193, 188, 152, 71, 45, 46, 46, 46, 48, 43, 43, 41, 50, 
88, 90, 73, 60, 59, 62, 69, 76, 86, 118, 152, 178, 192, 177, 123, 133, 146, 145, 148, 176, 189, 194, 191, 180, 164, 152, 149, 155, 126, 85, 79, 79, 88, 99, 108, 117, 115, 96, 96, 105, 115, 109, 92, 95, 102, 89, 87, 97, 92, 84, 75, 76, 69, 63, 69, 68, 72, 76, 73, 78, 85, 82, 87, 91, 93, 101, 102, 97, 95, 91, 94, 100, 101, 99, 94, 90, 93, 93, 82, 75, 69, 74, 73, 70, 66, 65, 62, 60, 62, 67, 73, 70, 61, 58, 60, 71, 71, 68, 68, 70, 71, 66, 66, 56, 43, 66, 157, 192, 189, 173, 102, 48, 48, 49, 50, 47, 43, 43, 43, 52, 
76, 79, 87, 77, 72, 87, 104, 123, 146, 172, 185, 191, 191, 184, 161, 160, 168, 170, 175, 189, 193, 193, 185, 162, 140, 134, 147, 120, 78, 74, 80, 85, 92, 101, 110, 120, 117, 110, 123, 136, 143, 139, 136, 131, 123, 104, 92, 90, 90, 95, 94, 76, 61, 65, 67, 71, 75, 78, 77, 83, 86, 84, 81, 83, 90, 100, 97, 95, 97, 92, 96, 102, 101, 98, 93, 86, 87, 92, 83, 76, 71, 72, 72, 70, 71, 69, 65, 61, 58, 66, 71, 75, 78, 76, 75, 73, 70, 65, 66, 71, 72, 72, 66, 54, 43, 72, 157, 188, 185, 157, 93, 50, 48, 48, 49, 49, 44, 48, 48, 54, 
69, 65, 87, 90, 94, 139, 168, 179, 185, 190, 193, 193, 189, 185, 174, 175, 184, 182, 186, 194, 195, 192, 177, 145, 131, 134, 114, 77, 70, 76, 84, 88, 97, 107, 113, 122, 122, 120, 123, 136, 145, 146, 148, 150, 143, 123, 98, 100, 86, 83, 89, 78, 60, 66, 68, 73, 74, 78, 80, 87, 84, 82, 80, 84, 93, 99, 96, 92, 95, 96, 100, 105, 102, 96, 88, 84, 84, 90, 81, 76, 79, 72, 66, 71, 73, 72, 68, 62, 57, 63, 57, 60, 66, 67, 77, 81, 81, 76, 72, 73, 72, 72, 70, 54, 43, 67, 137, 155, 128, 83, 55, 54, 49, 49, 49, 49, 47, 49, 55, 61, 
90, 79, 85, 87, 91, 151, 191, 196, 196, 194, 191, 185, 175, 170, 169, 179, 186, 185, 191, 194, 193, 188, 166, 142, 136, 105, 73, 72, 72, 81, 90, 95, 102, 102, 109, 117, 115, 121, 130, 137, 143, 142, 144, 149, 146, 133, 126, 129, 108, 83, 62, 54, 57, 70, 70, 72, 73, 77, 85, 86, 84, 82, 84, 90, 93, 98, 97, 94, 91, 92, 97, 105, 101, 93, 88, 89, 84, 84, 81, 78, 84, 72, 70, 70, 73, 75, 72, 66, 64, 60, 61, 64, 65, 66, 60, 64, 74, 80, 76, 75, 74, 71, 73, 55, 43, 51, 72, 70, 53, 43, 45, 54, 53, 50, 49, 53, 55, 55, 57, 63, 
77, 69, 75, 83, 99, 165, 197, 199, 197, 193, 180, 151, 136, 143, 155, 168, 174, 181, 190, 191, 187, 178, 154, 143, 114, 68, 67, 72, 77, 87, 94, 100, 102, 98, 109, 118, 120, 128, 131, 136, 138, 139, 141, 140, 136, 130, 133, 128, 120, 108, 78, 50, 54, 71, 71, 72, 75, 79, 87, 86, 82, 83, 87, 90, 94, 94, 90, 90, 90, 95, 96, 100, 99, 91, 88, 87, 84, 80, 83, 85, 84, 72, 77, 74, 75, 77, 73, 70, 63, 60, 66, 68, 69, 70, 55, 55, 66, 71, 77, 75, 72, 66, 67, 52, 41, 44, 50, 49, 46, 42, 45, 49, 54, 51, 49, 59, 63, 56, 50, 63, 
78, 65, 64, 65, 85, 163, 200, 199, 195, 183, 149, 94, 84, 118, 142, 149, 153, 167, 174, 177, 171, 156, 137, 124, 78, 62, 66, 69, 82, 90, 98, 103, 101, 101, 110, 114, 124, 131, 131, 135, 137, 143, 147, 137, 135, 125, 126, 120, 111, 107, 94, 60, 52, 71, 72, 75, 77, 80, 87, 84, 81, 81, 85, 89, 90, 89, 90, 86, 85, 96, 96, 96, 96, 91, 89, 88, 88, 82, 89, 95, 81, 72, 80, 78, 78, 77, 71, 71, 66, 64, 66, 69, 71, 66, 53, 59, 69, 67, 72, 74, 68, 59, 48, 42, 43, 50, 53, 52, 49, 45, 45, 46, 53, 54, 52, 54, 49, 47, 49, 64, 
81, 69, 66, 66, 61, 96, 181, 201, 191, 165, 122, 100, 109, 135, 156, 163, 161, 154, 139, 133, 127, 117, 109, 87, 64, 63, 68, 72, 83, 90, 100, 101, 94, 97, 108, 114, 124, 132, 132, 137, 145, 147, 146, 142, 134, 125, 130, 126, 116, 107, 99, 73, 57, 70, 73, 73, 77, 79, 83, 83, 83, 84, 86, 87, 91, 89, 89, 84, 83, 94, 98, 94, 95, 95, 96, 90, 87, 84, 83, 84, 79, 74, 78, 84, 86, 82, 76, 74, 72, 66, 62, 67, 68, 60, 56, 65, 71, 66, 66, 64, 64, 53, 40, 41, 46, 50, 54, 53, 49, 49, 47, 46, 48, 53, 53, 49, 48, 49, 48, 60, 
84, 71, 68, 70, 69, 71, 128, 184, 171, 135, 126, 152, 174, 179, 183, 184, 177, 150, 109, 89, 90, 89, 85, 68, 63, 63, 66, 74, 84, 90, 91, 89, 85, 92, 106, 108, 117, 129, 126, 131, 136, 134, 140, 142, 124, 120, 133, 131, 118, 108, 102, 86, 65, 66, 72, 77, 79, 78, 77, 81, 83, 86, 84, 88, 90, 85, 85, 87, 89, 89, 90, 91, 93, 94, 96, 93, 90, 85, 75, 74, 78, 73, 77, 81, 84, 84, 82, 77, 72, 72, 64, 66, 65, 54, 58, 68, 73, 64, 63, 55, 58, 49, 42, 47, 54, 53, 53, 53, 50, 50, 49, 45, 44, 51, 53, 50, 50, 49, 45, 58, 
84, 72, 74, 75, 73, 73, 81, 95, 89, 78, 79, 100, 139, 179, 197, 192, 184, 156, 109, 80, 81, 83, 74, 66, 64, 63, 67, 74, 79, 85, 90, 87, 88, 96, 104, 104, 111, 122, 126, 129, 123, 122, 136, 135, 126, 124, 133, 129, 110, 99, 96, 89, 70, 65, 68, 76, 78, 79, 78, 81, 87, 89, 86, 88, 87, 87, 85, 90, 92, 88, 88, 93, 94, 90, 92, 92, 90, 88, 78, 77, 78, 73, 76, 83, 83, 86, 81, 76, 74, 71, 66, 61, 57, 52, 60, 71, 77, 60, 57, 55, 54, 44, 41, 49, 59, 55, 52, 51, 50, 51, 49, 48, 48, 50, 53, 53, 49, 47, 49, 60, 
96, 78, 77, 78, 79, 87, 78, 71, 67, 65, 64, 64, 66, 99, 171, 193, 179, 144, 92, 72, 75, 76, 70, 65, 67, 66, 66, 72, 78, 83, 88, 85, 90, 93, 100, 105, 114, 127, 134, 134, 123, 127, 131, 128, 126, 126, 126, 121, 102, 87, 90, 90, 72, 63, 67, 75, 81, 79, 77, 80, 84, 85, 84, 87, 87, 88, 88, 91, 91, 89, 87, 90, 92, 89, 92, 91, 92, 93, 87, 85, 83, 77, 80, 84, 82, 86, 82, 78, 75, 71, 66, 61, 53, 54, 60, 74, 71, 56, 61, 72, 64, 47, 43, 49, 56, 58, 53, 52, 52, 52, 51, 50, 52, 50, 50, 54, 50, 48, 49, 60, 
